,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
5924,2969,554,Lydia,Sai,1965-04-25,S,F,60000.0,3.0,3.0,Bachelors,Professional,0.0,1.0
5925,2970,487,Roy,Martinez,1968-02-11,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5926,2971,637,Pedro,Rana,1968-04-17,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5927,2972,492,Bianca,Zhao,1968-06-07,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5928,2973,531,Eugene,Liang,1965-04-02,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5929,2974,613,Bethany,Shan,1964-06-02,S,F,60000.0,3.0,3.0,Bachelors,Professional,1.0,2.0
5930,2975,512,Tina,Chandra,1964-09-25,M,F,60000.0,4.0,4.0,Bachelors,Professional,1.0,2.0
5931,2976,493,Johnny,Raje,1964-03-27,S,M,60000.0,4.0,4.0,Bachelors,Professional,1.0,2.0
5932,2977,442,Emmanuel,Smith,1968-05-16,M,M,100000.0,2.0,0.0,Bachelors,Management,1.0,2.0
5933,2978,495,Alexandra,Brown,1968-01-19,M,F,100000.0,2.0,0.0,Bachelors,Management,1.0,3.0
5934,2979,678,Zoe,Peterson,1968-05-11,M,F,100000.0,3.0,0.0,Bachelors,Management,1.0,3.0
5935,2980,537,Chloe,Jenkins,1979-04-03,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5936,2981,430,Margaret,Liu,1979-09-18,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5937,2982,493,Joy,Carlson,1944-06-12,M,F,10000.0,5.0,0.0,High School,Skilled Manual,0.0,3.0
5938,2983,669,Clarence,Chander,1944-03-21,M,M,20000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
5939,2984,534,Logan,Collins,1944-06-05,M,M,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
5940,2985,688,Adrian,Richardson,1979-03-08,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5941,2986,552,Alexis,Wood,1979-04-24,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5942,2987,552,Chloe,Anderson,1979-10-25,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5943,2988,499,Eduardo,Collins,1978-11-05,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5944,2989,668,Miguel,White,1978-11-10,S,M,40000.0,0.0,0.0,Partial High School,Clerical,1.0,2.0
5945,2990,597,Chloe,Bradley,1978-01-17,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5946,2991,686,Stephanie,Wood,1978-03-26,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5947,2992,694,Jack,Hayes,1978-03-08,M,M,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5948,2993,445,Gregory,Xie,1978-06-06,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5949,2994,445,Zachary,Patterson,1978-08-24,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5950,2995,558,Isaac,Cook,1946-07-17,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5951,2996,656,Michele,Black,1947-06-10,M,F,20000.0,4.0,0.0,High School,Skilled Manual,0.0,2.0
5952,2997,519,Marie,Perez,1947-09-08,M,F,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
5953,2998,531,Raquel,Hernandez,1947-05-24,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5954,2999,471,Ethan,Martin,1948-10-23,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5955,3000,520,Elijah,Gonzales,1978-08-17,M,M,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5956,3001,580,Terry,Sharma,1977-04-26,S,M,40000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
5957,3002,580,Hunter,Hill,1977-07-26,S,M,40000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
5958,3003,597,Jacqueline,Reed,1977-10-27,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5959,3004,536,Angel,Ramirez,1977-10-05,S,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5960,3005,472,Caitlin,Kelly,1977-04-13,M,F,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5961,3006,538,Noah,Hughes,1977-05-13,M,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5962,3007,546,Brianna,Walker,1977-09-27,M,F,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5963,3008,468,Rebekah,Garcia,1949-08-26,M,F,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5964,3009,632,Karen,Liu,1949-07-14,M,F,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5965,3010,692,Brandy,Prasad,1949-09-05,M,F,20000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
5966,3011,510,Thomas,Moore,1950-08-05,M,M,30000.0,3.0,0.0,Partial College,Clerical,0.0,2.0
5967,3012,554,Roger,Shen,1950-11-08,S,M,30000.0,3.0,0.0,Partial College,Clerical,1.0,2.0
5968,3013,561,Eddie,Vazquez,1950-02-12,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
5969,3014,493,Jimmy,Blanco,1951-08-11,M,M,30000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
5970,3015,646,Leslie,Serrano,1951-09-27,M,F,30000.0,3.0,0.0,High School,Skilled Manual,0.0,2.0
5971,3016,699,Kurt,Lal,1951-04-19,M,M,30000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
5972,3017,512,Mary,Sandidge,1951-01-14,M,M,30000.0,3.0,0.0,High School,Skilled Manual,0.0,2.0
5973,3018,688,Chloe,Rodriguez,1980-11-22,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5974,3019,425,Nina,Rai,1952-01-02,M,F,30000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
5975,3020,471,Kathleen,Romero,1952-07-21,M,F,30000.0,3.0,0.0,High School,Skilled Manual,1.0,2.0
5976,3021,697,Kristine,Dominguez,1954-06-20,S,F,80000.0,2.0,0.0,Partial College,Skilled Manual,0.0,2.0
5977,3022,642,Michelle,Richardson,1975-11-02,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5978,3023,508,Taylor,Lee,1975-06-05,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5979,3024,470,Beth,Carlson,1975-10-15,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5980,3025,520,Hannah,Moore,1975-12-23,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
5981,3026,693,Robert,Alexander,1974-03-18,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5982,3027,678,Chloe,Butler,1974-05-01,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5983,3028,559,Carlos,Perez,1973-05-13,M,M,70000.0,0.0,0.0,Partial College,Professional,0.0,2.0
5984,3029,583,Patricia,Srini,1973-07-12,S,F,70000.0,0.0,0.0,Partial College,Professional,0.0,2.0
5985,3030,644,Christina,Morris,1976-08-22,M,F,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5986,3031,568,Lawrence,Sanz,1955-10-21,S,M,80000.0,2.0,0.0,High School,Skilled Manual,0.0,2.0
5987,3032,518,Ruben,Suarez,1955-02-17,M,M,80000.0,2.0,0.0,High School,Skilled Manual,1.0,2.0
5988,3033,549,Arthur,Chandra,1956-01-07,M,M,70000.0,2.0,0.0,High School,Skilled Manual,0.0,2.0
5989,3034,628,Melinda,Torres,1957-02-19,S,F,80000.0,2.0,0.0,High School,Professional,0.0,2.0
5990,3035,669,Dennis,Liang,1958-04-08,S,M,130000.0,0.0,1.0,Graduate Degree,Management,0.0,2.0
5991,3036,494,Hunter,Hughes,1973-08-02,S,M,80000.0,0.0,0.0,Bachelors,Management,1.0,1.0
5992,3037,523,Amanda,Torres,1974-06-27,M,F,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5993,3038,584,Lydia,Sara,1974-04-22,M,F,60000.0,0.0,0.0,Partial College,Professional,1.0,2.0
5994,3039,558,Madison,Foster,1959-11-22,M,F,130000.0,0.0,1.0,Graduate Degree,Management,1.0,3.0
5995,3040,699,Nathan,Wang,1959-09-19,S,M,160000.0,0.0,0.0,Graduate Degree,Management,0.0,3.0
5996,3041,625,Stephanie,Morris,1957-05-12,S,F,80000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5997,3042,571,Danielle,Bell,1957-04-03,S,F,80000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
5998,3043,575,Stephanie,Adams,1957-01-01,M,F,60000.0,2.0,0.0,High School,Professional,0.0,2.0
5999,3044,536,Mary,Gonzalez,1957-02-28,S,F,60000.0,2.0,0.0,High School,Professional,1.0,2.0
6000,3045,520,Thomas,Wright,1957-07-14,M,M,70000.0,2.0,1.0,Partial College,Professional,1.0,0.0
6001,3046,596,Tanya,Ramos,1967-04-05,M,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
6002,3047,510,Cheryl,Sanz,1967-06-04,M,F,90000.0,4.0,4.0,Bachelors,Professional,1.0,0.0
6003,3048,706,Linda,Alvarez,1962-10-15,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
6004,3049,425,Wyatt,Mitchell,1962-04-03,M,M,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6005,3050,487,Gina,Hernandez,1962-09-07,M,F,60000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6006,3051,613,Manuel,Lopez,1966-05-16,S,M,100000.0,0.0,0.0,Graduate Degree,Management,0.0,1.0
6007,3052,493,Nathaniel,Rivera,1966-04-14,S,M,100000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
6008,3053,680,Jorge,Ma,1966-06-26,S,M,110000.0,0.0,0.0,Graduate Degree,Management,1.0,2.0
6009,3054,554,Tamara,Huang,1966-09-17,S,F,110000.0,0.0,0.0,Graduate Degree,Management,0.0,2.0
6010,3055,568,Reginald,Martin,1960-04-10,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6011,3056,679,Alejandro,Kumar,1960-07-03,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6012,3057,425,Nelson,Sanz,1960-04-27,M,M,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6013,3058,519,Lance,Alonso,1959-11-24,M,M,90000.0,1.0,0.0,Bachelors,Professional,1.0,1.0
6014,3059,596,Johnny,Anand,1965-06-14,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
6015,3060,656,Rodney,Ramos,1965-12-22,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
6016,3061,656,Cedric,Sharma,1965-11-27,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
6017,3062,554,Naomi,Torres,1965-07-02,M,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
6018,3063,492,Madison,Clark,1964-07-18,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
6019,3064,509,Patrick,Sands,1964-08-08,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
6020,3065,561,Stacey,Li,1964-06-09,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
6021,3066,487,Samuel,Diaz,1963-07-27,S,M,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
6022,3067,632,Melody,Jimenez,1962-11-23,S,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6023,3068,656,Larry,Sanz,1962-04-20,S,M,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
6024,3069,669,Brent,McDonald,1962-06-04,M,M,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
6025,3070,669,Joy,Serrano,1962-02-21,M,F,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
6026,3071,697,Ricky,Alonso,1958-11-10,S,M,90000.0,2.0,0.0,Bachelors,Professional,1.0,1.0
6027,3072,680,Jack,Li,1958-11-27,S,M,90000.0,2.0,0.0,Bachelors,Management,0.0,1.0
6028,3073,599,Allen,Smith,1957-03-24,M,M,80000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
6029,3074,632,Gabriel,Alexander,1935-04-27,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
6030,3075,487,Barbara,Xu,1949-06-07,M,F,10000.0,2.0,1.0,High School,Skilled Manual,1.0,2.0
6031,3076,643,Robert,Harris,1976-11-20,S,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6032,3077,580,Justin,Ross,1976-02-27,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6033,3078,682,Bryan,Townsend,1976-04-13,S,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6034,3079,490,Ryan,Alexander,1975-11-23,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6035,3080,511,Lauren,Price,1976-03-14,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6036,3081,580,Cynthia,Srini,1976-05-19,S,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6037,3082,520,Nicole,Butler,1980-04-06,M,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6038,3083,580,Johnny,Jai,1980-05-06,S,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6039,3084,642,Nathan,Lopez,1980-11-03,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6040,3085,490,Robert,Lal,1980-05-06,S,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6041,3086,495,Nathan,Garcia,1980-03-02,M,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6042,3087,596,Maurice,Chander,1946-02-20,M,M,10000.0,5.0,0.0,High School,Skilled Manual,0.0,2.0
6043,3088,561,Harold,Garcia,1937-05-05,S,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6044,3089,573,Alexandra,Lopez,1978-05-25,S,F,30000.0,0.0,0.0,Partial High School,Clerical,1.0,2.0
6045,3090,625,Kaitlyn,Gray,1978-10-09,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6046,3091,472,Jennifer,Lewis,1977-10-16,M,F,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6047,3092,665,Logan,Thomas,1977-08-13,S,M,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6048,3093,583,Maurice,Nath,1977-11-24,S,M,30000.0,0.0,0.0,Partial High School,Clerical,1.0,2.0
6049,3094,430,Jillian,Arthur,1977-04-19,S,F,30000.0,0.0,0.0,Partial High School,Clerical,1.0,2.0
6050,3095,570,Amanda,Russell,1977-05-10,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
6051,3096,516,Paige,Griffin,1976-09-10,M,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6052,3097,682,Samuel,Green,1979-08-20,S,M,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
6053,3098,577,Johnathan,Srini,1979-09-26,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6054,3099,495,Allison,Lopez,1979-04-24,M,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6055,3100,534,Rafael,Lin,1939-11-24,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6056,3101,699,Alisha,Xu,1941-05-19,M,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6057,3102,518,Franklin,Lal,1942-09-11,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6058,3103,519,Lisa,Huang,1942-02-27,S,F,60000.0,2.0,0.0,Graduate Degree,Management,1.0,1.0
6059,3104,534,Monique,Blanco,1943-10-06,S,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
6060,3105,475,Sydney,James,1976-08-17,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6061,3106,505,Jackson,Zhang,1976-12-04,S,M,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6062,3107,520,Melissa,Hughes,1976-01-13,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6063,3108,490,Alexandra,Garcia,1975-07-24,S,F,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6064,3109,665,Thomas,Yang,1975-04-07,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
6065,3110,688,Aidan,Gonzales,1974-08-23,M,M,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6066,3111,499,Dakota,Simmons,1973-06-11,S,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
6067,3112,523,Michael,Anderson,1972-11-22,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6068,3113,469,Charles,Sanchez,1972-11-06,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6069,3114,566,Natalie,Lopez,1972-04-22,S,F,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6070,3115,619,Chloe,Martin,1972-01-07,M,F,70000.0,0.0,0.0,Partial College,Skilled Manual,0.0,2.0
6071,3116,620,Samantha,Gonzales,1972-06-04,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
6072,3117,694,Brianna,Torres,1968-02-18,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
6073,3118,575,Emma,Cook,1968-10-23,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
6074,3119,682,Elizabeth,Ross,1967-07-14,S,F,100000.0,1.0,0.0,Bachelors,Management,1.0,2.0
6075,3120,499,Paige,Cooper,1967-06-11,S,F,110000.0,0.0,1.0,Graduate Degree,Management,1.0,1.0
6076,3121,584,Gabrielle,Cooper,1967-06-17,M,F,120000.0,0.0,1.0,Bachelors,Management,1.0,2.0
6077,3122,442,Devon,Goel,1967-07-13,S,M,130000.0,0.0,0.0,Graduate Degree,Management,0.0,2.0
6078,3123,652,Kaitlyn,Miller,1942-02-13,M,F,80000.0,5.0,0.0,Bachelors,Management,1.0,2.0
6079,3124,478,Erick,Mehta,1979-12-11,M,M,10000.0,0.0,0.0,Partial College,Manual,1.0,1.0
6080,3125,634,Justin,Li,1980-09-11,M,M,10000.0,0.0,0.0,Partial College,Manual,0.0,1.0
6081,3126,628,Shane,Gonzalez,1978-05-19,S,M,10000.0,0.0,0.0,Partial College,Manual,1.0,1.0
6082,3127,699,Andy,Dominguez,1978-10-13,M,M,10000.0,0.0,0.0,Partial College,Manual,0.0,1.0
6083,3128,599,Lacey,Zhang,1976-02-08,M,F,10000.0,0.0,0.0,High School,Manual,1.0,2.0
6084,3129,680,Ian,Harris,1979-01-20,S,M,10000.0,1.0,1.0,High School,Manual,0.0,0.0
6085,3130,549,Monica,Martinez,1979-10-18,M,F,20000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
6086,3131,655,Rebekah,Serrano,1979-03-14,M,F,20000.0,0.0,0.0,Bachelors,Clerical,0.0,0.0
6087,3132,468,Javier,Navarro,1978-08-16,M,M,20000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
6088,3133,699,Brandon,Ross,1977-01-20,S,M,10000.0,1.0,1.0,High School,Manual,0.0,0.0
6089,3134,492,Ricardo,Kumar,1977-11-16,S,M,20000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
6090,3135,613,Cassandra,Fernandez,1977-06-13,S,F,20000.0,0.0,0.0,Partial College,Manual,0.0,0.0
6091,3136,539,Clayton,Xie,1943-08-10,M,M,20000.0,1.0,0.0,Partial College,Manual,1.0,0.0
6092,3137,545,Louis,She,1943-04-05,M,M,20000.0,2.0,0.0,Partial College,Manual,1.0,0.0
6093,3138,437,Joy,Ruiz,1943-10-06,M,F,20000.0,2.0,0.0,Partial College,Manual,1.0,1.0
6094,3139,641,Vincent,He,1943-10-16,S,M,20000.0,2.0,0.0,Partial College,Manual,1.0,1.0
6095,3140,496,Meredith,Sai,1961-03-25,M,F,30000.0,4.0,0.0,Graduate Degree,Clerical,1.0,0.0
6096,3141,674,Meagan,Sai,1961-07-08,M,F,30000.0,4.0,0.0,Graduate Degree,Clerical,1.0,0.0
6097,3142,702,Ana,Bryant,1960-06-11,S,F,10000.0,1.0,1.0,High School,Manual,0.0,1.0
6098,3143,590,Damien,Zheng,1960-09-13,M,M,10000.0,1.0,1.0,High School,Manual,1.0,1.0
6099,3144,506,Jill,Sandoval,1960-03-13,S,F,20000.0,1.0,1.0,Partial College,Manual,0.0,0.0
6100,3145,454,Lee,Gutierrez,1959-10-11,M,M,10000.0,1.0,1.0,High School,Manual,1.0,1.0
6101,3146,529,Jessie,Ye,1959-02-15,S,M,10000.0,1.0,1.0,High School,Manual,0.0,1.0
6102,3147,485,Toni,Sara,1959-07-22,M,F,20000.0,2.0,0.0,Partial College,Manual,1.0,1.0
6103,3148,437,Marcus,Rivera,1958-03-17,M,M,30000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
6104,3149,641,Shaun,Sharma,1958-03-12,M,M,30000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
6105,3150,640,Donald,Srini,1960-10-27,M,M,30000.0,3.0,0.0,Bachelors,Clerical,1.0,0.0
6106,3151,501,Billy,Munoz,1959-02-21,M,M,30000.0,3.0,0.0,Bachelors,Clerical,1.0,0.0
6107,3152,539,Marie,Martin,1970-10-26,S,F,10000.0,2.0,2.0,High School,Manual,1.0,0.0
6108,3153,702,Luke,Turner,1970-03-10,S,M,20000.0,0.0,0.0,Partial College,Manual,0.0,1.0
6109,3154,639,Dylan,Lewis,1970-11-14,S,M,20000.0,0.0,0.0,Partial College,Manual,0.0,1.0
6110,3155,563,Willie,Gao,1970-10-09,M,M,30000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
6111,3156,666,Olivia,Morris,1970-09-10,M,F,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6112,3157,506,Preston,Gonzalez,1969-05-18,S,M,20000.0,0.0,0.0,Partial College,Manual,0.0,1.0
6113,3158,506,Willie,Xu,1969-04-14,S,M,30000.0,0.0,0.0,Bachelors,Clerical,1.0,0.0
6114,3159,576,Craig,Moreno,1969-02-04,S,M,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6115,3160,439,Jay,Malhotra,1969-11-12,S,M,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6116,3161,626,Brittney,Hu,1969-07-05,M,F,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6117,3162,480,Claudia,Li,1969-02-02,S,F,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6118,3163,483,Brett,Garcia,1969-11-18,M,M,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6119,3164,586,Ebony,Garcia,1969-10-23,M,F,40000.0,0.0,0.0,Graduate Degree,Clerical,1.0,0.0
6120,3165,747,Kari,Smith,1969-11-12,S,F,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6121,3166,666,Natalie,Gray,1969-04-28,S,F,50000.0,0.0,0.0,Graduate Degree,Skilled Manual,1.0,0.0
6122,3167,543,Elizabeth,Jenkins,1922-10-11,M,F,10000.0,3.0,0.0,Bachelors,Clerical,0.0,2.0
6123,3168,483,Pamela,Subram,1951-04-02,S,F,10000.0,3.0,0.0,Partial College,Manual,1.0,2.0
6124,3169,459,Edwin,Guo,1951-09-25,M,M,20000.0,2.0,0.0,Partial College,Manual,1.0,1.0
6125,3170,543,Carmen,Martinez,1968-04-16,S,F,10000.0,3.0,3.0,High School,Manual,1.0,0.0
6126,3171,544,Rebekah,Moreno,1968-11-02,S,F,10000.0,3.0,3.0,High School,Manual,1.0,0.0
6127,3172,483,Michele,Lal,1944-09-05,S,F,90000.0,5.0,0.0,Partial College,Professional,0.0,2.0
6128,3173,506,Carla,Garcia,1944-04-21,S,F,130000.0,3.0,4.0,Bachelors,Management,0.0,4.0
6129,3174,563,Tonya,Shan,1945-04-21,M,F,70000.0,5.0,1.0,High School,Professional,1.0,3.0
6130,3175,586,Alberto,Diaz,1945-09-08,M,M,70000.0,5.0,1.0,High School,Professional,1.0,3.0
6131,3176,447,Cynthia,Mehta,1945-05-20,M,F,110000.0,3.0,4.0,Bachelors,Management,1.0,4.0
6132,3177,435,Mindy,Rai,1946-03-08,M,F,80000.0,5.0,0.0,Partial College,Professional,0.0,2.0
6133,3178,624,Kenneth,Nara,1946-05-22,M,M,80000.0,5.0,0.0,Partial College,Professional,0.0,2.0
6134,3179,529,Katie,Raje,1946-09-15,S,F,90000.0,5.0,0.0,Partial College,Professional,0.0,2.0
6135,3180,595,Claudia,Xu,1946-04-26,S,F,100000.0,2.0,3.0,Bachelors,Management,1.0,4.0
6136,3181,626,Henry,Patel,1946-05-05,M,M,100000.0,2.0,3.0,Bachelors,Management,1.0,4.0
6137,3182,483,Adriana,Chandra,1946-12-02,M,F,100000.0,3.0,4.0,Bachelors,Management,1.0,0.0
6138,3183,483,Steve,Lin,1954-09-20,M,M,110000.0,3.0,4.0,Partial College,Professional,1.0,4.0
6139,3184,659,Robyn,Carlson,1953-10-17,S,F,130000.0,0.0,5.0,Partial College,Professional,0.0,3.0
6140,3185,541,Caleb,Jenkins,1953-10-27,M,M,170000.0,0.0,5.0,Bachelors,Management,1.0,2.0
6141,3186,503,Frank,Vazquez,1952-11-19,S,M,80000.0,4.0,1.0,Partial College,Professional,1.0,2.0
6142,3187,529,Katrina,Tang,1952-06-26,M,F,80000.0,4.0,1.0,Partial College,Professional,1.0,2.0
6143,3188,662,Eugene,Lu,1952-09-24,M,M,100000.0,3.0,4.0,Partial College,Professional,1.0,4.0
6144,3189,529,Meagan,Sanchez,1951-11-07,M,F,80000.0,4.0,1.0,High School,Professional,1.0,3.0
6145,3190,623,Krista,Martin,1951-09-01,M,F,90000.0,4.0,1.0,High School,Professional,0.0,2.0
6146,3191,765,Candace,Patel,1951-05-23,M,F,90000.0,4.0,1.0,High School,Professional,1.0,3.0
6147,3192,676,Derrick,Martin,1951-01-15,M,M,160000.0,4.0,5.0,Partial College,Professional,0.0,2.0
6148,3193,528,Ronald,Kapoor,1950-08-23,M,M,90000.0,4.0,1.0,High School,Management,1.0,3.0
6149,3194,747,Pamela,Vance,1950-08-03,S,F,100000.0,3.0,4.0,Partial College,Management,1.0,4.0
6150,3195,506,Cassie,Rai,1950-01-26,M,F,120000.0,4.0,5.0,Partial College,Management,0.0,3.0
6151,3196,506,Clinton,Blanco,1950-05-04,S,M,130000.0,4.0,5.0,High School,Management,0.0,3.0
6152,3197,704,Felicia,Dominguez,1950-10-04,M,F,160000.0,3.0,5.0,Partial College,Management,0.0,3.0
6153,3198,595,Frank,Gill,1949-02-02,M,M,100000.0,3.0,4.0,Partial College,Management,1.0,4.0
6154,3199,662,Daisy,Romero,1949-11-12,M,F,110000.0,4.0,5.0,High School,Management,1.0,3.0
6155,3200,447,Samuel,Anderson,1949-07-02,M,M,130000.0,4.0,5.0,High School,Management,1.0,4.0
